match_id,league,season,date,matchday,home_team,away_team,home_goals,away_goals,ht_home,ht_away,total_goals,result,over_25,btts,home_cs,away_cs,home_pts,away_pts,goal_diff
497682,EPL,2024,2025-03-08,28,Brentford FC,Aston Villa FC,0,1,0,0,1,A,0,0,0,1,0,3,-1
497685,EPL,2024,2025-03-08,28,Crystal Palace FC,Ipswich Town FC,1,0,0,0,1,H,0,0,1,0,3,0,1
502593,BUNDESLIGA,2024,2025-03-09,25,Eintracht Frankfurt,1. FC Union Berlin,1,2,1,0,3,A,1,1,0,0,0,3,-1
502589,BUNDESLIGA,2024,2025-03-09,25,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,1,1,1,0,2,D,0,1,0,0,1,1,0
497689,EPL,2024,2025-03-09,28,Chelsea FC,Leicester City FC,1,0,0,0,1,H,0,0,1,0,3,0,1
498881,LA_LIGA,2024,2025-03-09,27,Real Sociedad de Fútbol,Sevilla FC,0,1,0,0,1,A,0,0,0,1,0,3,-1
498874,LA_LIGA,2024,2025-03-09,27,Real Betis Balompié,UD Las Palmas,1,0,0,0,1,H,0,0,1,0,3,0,1
498873,LA_LIGA,2024,2025-03-09,27,Athletic Club,RCD Mallorca,1,1,0,0,2,D,0,1,0,0,1,1,0
498880,LA_LIGA,2024,2025-03-09,27,Real Madrid CF,Rayo Vallecano de Madrid,2,1,2,1,3,H,1,1,0,0,3,0,1
497680,EPL,2024,2025-03-09,28,Tottenham Hotspur FC,AFC Bournemouth,2,2,0,1,4,D,1,1,0,0,1,1,0
497681,EPL,2024,2025-03-09,28,Manchester United FC,Arsenal FC,1,1,1,0,2,D,0,1,0,0,1,1,0
498878,LA_LIGA,2024,2025-03-09,27,Getafe CF,Club Atlético de Madrid,2,1,0,0,3,H,1,1,0,0,3,0,1
497686,EPL,2024,2025-03-10,28,West Ham United FC,Newcastle United FC,0,1,0,0,1,A,0,0,0,1,0,3,-1
498882,LA_LIGA,2024,2025-03-10,27,RCD Espanyol de Barcelona,Girona FC,1,1,0,0,2,D,0,1,0,0,1,1,0
498891,LA_LIGA,2024,2025-03-14,28,UD Las Palmas,Deportivo Alavés,2,2,0,1,4,D,1,1,0,0,1,1,0
502600,BUNDESLIGA,2024,2025-03-14,26,FC St. Pauli 1910,TSG 1899 Hoffenheim,1,0,0,0,1,H,0,0,1,0,3,0,1
502597,BUNDESLIGA,2024,2025-03-15,26,1. FC Union Berlin,FC Bayern München,1,1,0,0,2,D,0,1,0,0,1,1,0
502602,BUNDESLIGA,2024,2025-03-15,26,FC Augsburg,VfL Wolfsburg,1,0,0,0,1,H,0,0,1,0,3,0,1
502603,BUNDESLIGA,2024,2025-03-15,26,SV Werder Bremen,Borussia Mönchengladbach,2,4,2,2,6,A,1,1,0,0,0,3,-2
502598,BUNDESLIGA,2024,2025-03-15,26,RB Leipzig,Borussia Dortmund,2,0,1,0,2,H,0,0,1,0,3,0,2
502601,BUNDESLIGA,2024,2025-03-15,26,1. FSV Mainz 05,SC Freiburg,2,2,1,0,4,D,1,1,0,0,1,1,0
498890,LA_LIGA,2024,2025-03-15,28,Real Valladolid CF,RC Celta de Vigo,0,1,0,0,1,A,0,0,0,1,0,3,-1
498892,LA_LIGA,2024,2025-03-15,28,RCD Mallorca,RCD Espanyol de Barcelona,2,1,0,0,3,H,1,1,0,0,3,0,1
497695,EPL,2024,2025-03-15,29,Ipswich Town FC,Nottingham Forest FC,2,4,0,3,6,A,1,1,0,0,0,3,-2
498886,LA_LIGA,2024,2025-03-15,28,Girona FC,Valencia CF,1,1,0,0,2,D,0,1,0,0,1,1,0
497690,EPL,2024,2025-03-15,29,AFC Bournemouth,Brentford FC,1,2,1,1,3,A,1,1,0,0,0,3,-1
497699,EPL,2024,2025-03-15,29,Southampton FC,Wolverhampton Wanderers FC,1,2,0,1,3,A,1,1,0,0,0,3,-1
497693,EPL,2024,2025-03-15,29,Everton FC,West Ham United FC,1,1,0,0,2,D,0,1,0,0,1,1,0
498888,LA_LIGA,2024,2025-03-15,28,Villarreal CF,Real Madrid CF,1,2,1,2,3,A,1,1,0,0,0,3,-1
497697,EPL,2024,2025-03-15,29,Manchester City FC,Brighton & Hove Albion FC,2,2,2,1,4,D,1,1,0,0,1,1,0
497691,EPL,2024,2025-03-16,29,Arsenal FC,Chelsea FC,1,0,1,0,1,H,0,0,1,0,3,0,1
502596,BUNDESLIGA,2024,2025-03-16,26,VfB Stuttgart,Bayer 04 Leverkusen,3,4,1,0,7,A,1,1,0,0,0,3,-1
502604,BUNDESLIGA,2024,2025-03-16,26,1. FC Heidenheim 1846,Holstein Kiel,3,1,1,0,4,H,1,1,0,0,3,0,2
502599,BUNDESLIGA,2024,2025-03-16,26,VfL Bochum 1848,Eintracht Frankfurt,1,3,0,2,4,A,1,1,0,0,0,3,-2
497696,EPL,2024,2025-03-16,29,Leicester City FC,Manchester United FC,0,3,0,1,3,A,1,0,0,1,0,3,-3
498883,LA_LIGA,2024,2025-03-16,28,Club Atlético de Madrid,FC Barcelona,2,4,1,0,6,A,1,1,0,0,0,3,-2
498889,LA_LIGA,2024,2025-03-16,28,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2,0,1,4,D,1,1,0,0,1,1,0
498884,LA_LIGA,2024,2025-03-16,28,CA Osasuna,Getafe CF,1,2,1,0,3,A,1,1,0,0,0,3,-1
498887,LA_LIGA,2024,2025-03-16,28,Sevilla FC,Athletic Club,0,1,0,0,1,A,0,0,0,1,0,3,-1
498885,LA_LIGA,2024,2025-03-16,28,CD Leganés,Real Betis Balompié,2,3,2,0,5,A,1,1,0,0,0,3,-1
497694,EPL,2024,2025-03-16,29,Fulham FC,Tottenham Hotspur FC,2,0,0,0,2,H,0,0,1,0,3,0,2
498877,LA_LIGA,2024,2025-03-27,27,FC Barcelona,CA Osasuna,3,0,2,0,3,H,1,0,1,0,3,0,3
502612,BUNDESLIGA,2024,2025-03-28,27,Bayer 04 Leverkusen,VfL Bochum 1848,3,1,1,1,4,H,1,1,0,0,3,0,2
498901,LA_LIGA,2024,2025-03-29,29,Real Sociedad de Fútbol,Real Valladolid CF,2,1,1,0,3,H,1,1,0,0,3,0,1
498896,LA_LIGA,2024,2025-03-29,29,Deportivo Alavés,Rayo Vallecano de Madrid,0,2,0,1,2,A,0,0,0,1,0,3,-2
498902,LA_LIGA,2024,2025-03-29,29,RCD Espanyol de Barcelona,Club Atlético de Madrid,1,1,0,1,2,D,0,1,0,0,1,1,0
502606,BUNDESLIGA,2024,2025-03-29,27,Borussia Mönchengladbach,RB Leipzig,1,0,0,0,1,H,0,0,1,0,3,0,1
502607,BUNDESLIGA,2024,2025-03-29,27,VfL Wolfsburg,1. FC Heidenheim 1846,0,1,0,1,1,A,0,0,0,1,0,3,-1
502608,BUNDESLIGA,2024,2025-03-29,27,Holstein Kiel,SV Werder Bremen,0,3,0,1,3,A,1,0,0,1,0,3,-3
498900,LA_LIGA,2024,2025-03-29,29,Real Madrid CF,CD Leganés,3,2,1,2,5,H,1,1,0,0,3,0,1
502613,BUNDESLIGA,2024,2025-03-29,27,FC Bayern München,FC St. Pauli 1910,3,2,1,1,5,H,1,1,0,0,3,0,1
502605,BUNDESLIGA,2024,2025-03-29,27,Eintracht Frankfurt,VfB Stuttgart,1,0,0,0,1,H,0,0,1,0,3,0,1
502609,BUNDESLIGA,2024,2025-03-29,27,TSG 1899 Hoffenheim,FC Augsburg,1,1,0,0,2,D,0,1,0,0,1,1,0
502610,BUNDESLIGA,2024,2025-03-30,27,Borussia Dortmund,1. FSV Mainz 05,3,1,2,0,4,H,1,1,0,0,3,0,2
498897,LA_LIGA,2024,2025-03-30,29,FC Barcelona,Girona FC,4,1,1,0,5,H,1,1,0,0,3,0,3
498893,LA_LIGA,2024,2025-03-30,29,Athletic Club,CA Osasuna,0,0,0,0,0,D,0,0,1,1,1,1,0
498899,LA_LIGA,2024,2025-03-30,29,Valencia CF,RCD Mallorca,1,0,0,0,1,H,0,0,1,0,3,0,1
498894,LA_LIGA,2024,2025-03-30,29,Real Betis Balompié,Sevilla FC,2,1,2,1,3,H,1,1,0,0,3,0,1
498898,LA_LIGA,2024,2025-03-30,29,Getafe CF,Villarreal CF,1,2,1,2,3,A,1,1,0,0,0,3,-1
502611,BUNDESLIGA,2024,2025-03-30,27,SC Freiburg,1. FC Union Berlin,1,2,1,1,3,A,1,1,0,0,0,3,-1
498895,LA_LIGA,2024,2025-03-31,29,RC Celta de Vigo,UD Las Palmas,1,1,1,0,2,D,0,1,0,0,1,1,0
497703,EPL,2024,2025-04-01,30,Nottingham Forest FC,Manchester United FC,1,0,1,0,1,H,0,0,1,0,3,0,1
497704,EPL,2024,2025-04-01,30,Wolverhampton Wanderers FC,West Ham United FC,1,0,1,0,1,H,0,0,1,0,3,0,1
497701,EPL,2024,2025-04-01,30,Arsenal FC,Fulham FC,2,1,1,0,3,H,1,1,0,0,3,0,1
497700,EPL,2024,2025-04-02,30,AFC Bournemouth,Ipswich Town FC,1,2,0,1,3,A,1,1,0,0,0,3,-1
497709,EPL,2024,2025-04-02,30,Liverpool FC,Everton FC,1,0,0,0,1,H,0,0,1,0,3,0,1
497706,EPL,2024,2025-04-02,30,Manchester City FC,Leicester City FC,2,0,2,0,2,H,0,0,1,0,3,0,2
497707,EPL,2024,2025-04-02,30,Newcastle United FC,Brentford FC,2,1,1,0,3,H,1,1,0,0,3,0,1
497708,EPL,2024,2025-04-02,30,Southampton FC,Crystal Palace FC,1,1,1,0,2,D,0,1,0,0,1,1,0
497702,EPL,2024,2025-04-02,30,Brighton & Hove Albion FC,Aston Villa FC,0,3,0,0,3,A,1,0,0,1,0,3,-3
497705,EPL,2024,2025-04-03,30,Chelsea FC,Tottenham Hotspur FC,1,0,0,0,1,H,0,0,1,0,3,0,1
498912,LA_LIGA,2024,2025-04-04,30,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,0,4,0,2,4,A,1,0,0,1,0,3,-4
502616,BUNDESLIGA,2024,2025-04-04,28,FC Augsburg,FC Bayern München,1,3,1,1,4,A,1,1,0,0,0,3,-2
498908,LA_LIGA,2024,2025-04-05,30,RCD Mallorca,RC Celta de Vigo,1,2,1,0,3,A,1,1,0,0,0,3,-1
502618,BUNDESLIGA,2024,2025-04-05,28,SV Werder Bremen,Eintracht Frankfurt,2,0,1,0,2,H,0,0,1,0,3,0,2
502617,BUNDESLIGA,2024,2025-04-05,28,SC Freiburg,Borussia Dortmund,1,4,0,1,5,A,1,1,0,0,0,3,-3
502615,BUNDESLIGA,2024,2025-04-05,28,VfL Bochum 1848,VfB Stuttgart,0,4,0,2,4,A,1,0,0,1,0,3,-4
502614,BUNDESLIGA,2024,2025-04-05,28,1. FC Heidenheim 1846,Bayer 04 Leverkusen,0,1,0,0,1,A,0,0,0,1,0,3,-1
497710,EPL,2024,2025-04-05,31,Aston Villa FC,Nottingham Forest FC,2,1,2,0,3,H,1,1,0,0,3,0,1
497719,EPL,2024,2025-04-05,31,West Ham United FC,AFC Bournemouth,2,2,0,1,4,D,1,1,0,0,1,1,0
502622,BUNDESLIGA,2024,2025-04-05,28,1. FSV Mainz 05,Holstein Kiel,1,1,0,1,2,D,0,1,0,0,1,1,0
502619,BUNDESLIGA,2024,2025-04-05,28,RB Leipzig,TSG 1899 Hoffenheim,3,1,2,1,4,H,1,1,0,0,3,0,2
498909,LA_LIGA,2024,2025-04-05,30,Real Madrid CF,Valencia CF,1,2,0,1,3,A,1,1,0,0,0,3,-1
498905,LA_LIGA,2024,2025-04-05,30,Girona FC,Deportivo Alavés,0,1,0,0,1,A,0,0,0,1,0,3,-1
498904,LA_LIGA,2024,2025-04-05,30,FC Barcelona,Real Betis Balompié,1,1,1,1,2,D,0,1,0,0,1,1,0
497713,EPL,2024,2025-04-05,31,Everton FC,Arsenal FC,1,1,0,1,2,D,0,1,0,0,1,1,0
497715,EPL,2024,2025-04-05,31,Ipswich Town FC,Wolverhampton Wanderers FC,1,2,1,0,3,A,1,1,0,0,0,3,-1
497712,EPL,2024,2025-04-05,31,Crystal Palace FC,Brighton & Hove Albion FC,2,1,1,1,3,H,1,1,0,0,3,0,1
498911,LA_LIGA,2024,2025-04-06,30,UD Las Palmas,Real Sociedad de Fútbol,1,3,0,1,4,A,1,1,0,0,0,3,-2
498906,LA_LIGA,2024,2025-04-06,30,Sevilla FC,Club Atlético de Madrid,1,2,1,1,3,A,1,1,0,0,0,3,-1
498910,LA_LIGA,2024,2025-04-06,30,Real Valladolid CF,Getafe CF,0,4,0,3,4,A,1,0,0,1,0,3,-4
498907,LA_LIGA,2024,2025-04-06,30,Villarreal CF,Athletic Club,0,0,0,0,0,D,0,0,1,1,1,1,0
497717,EPL,2024,2025-04-06,31,Manchester United FC,Manchester City FC,0,0,0,0,0,D,0,0,1,1,1,1,0
497711,EPL,2024,2025-04-06,31,Brentford FC,Chelsea FC,0,0,0,0,0,D,0,0,1,1,1,1,0
497714,EPL,2024,2025-04-06,31,Fulham FC,Liverpool FC,3,2,3,1,5,H,1,1,0,0,3,0,1
497718,EPL,2024,2025-04-06,31,Tottenham Hotspur FC,Southampton FC,3,1,2,0,4,H,1,1,0,0,3,0,2
502620,BUNDESLIGA,2024,2025-04-06,28,1. FC Union Berlin,VfL Wolfsburg,1,0,0,0,1,H,0,0,1,0,3,0,1
502621,BUNDESLIGA,2024,2025-04-06,28,FC St. Pauli 1910,Borussia Mönchengladbach,1,1,0,1,2,D,0,1,0,0,1,1,0
498903,LA_LIGA,2024,2025-04-07,30,CD Leganés,CA Osasuna,1,1,0,0,2,D,0,1,0,0,1,1,0
497716,EPL,2024,2025-04-07,31,Leicester City FC,Newcastle United FC,0,3,0,3,3,A,1,0,0,1,0,3,-3
498920,LA_LIGA,2024,2025-04-11,31,Valencia CF,Sevilla FC,1,0,1,0,1,H,0,0,1,0,3,0,1
502623,BUNDESLIGA,2024,2025-04-11,29,VfL Wolfsburg,RB Leipzig,2,3,0,2,5,A,1,1,0,0,0,3,-1
502627,BUNDESLIGA,2024,2025-04-12,29,Borussia Mönchengladbach,SC Freiburg,1,2,1,1,3,A,1,1,0,0,0,3,-1
497727,EPL,2024,2025-04-12,32,Nottingham Forest FC,Everton FC,0,1,0,0,1,A,0,0,0,1,0,3,-1
497722,EPL,2024,2025-04-12,32,Brighton & Hove Albion FC,Leicester City FC,2,2,1,1,4,D,1,1,0,0,1,1,0
497725,EPL,2024,2025-04-12,32,Manchester City FC,Crystal Palace FC,5,2,2,2,7,H,1,1,0,0,3,0,3
502624,BUNDESLIGA,2024,2025-04-12,29,FC Bayern München,Borussia Dortmund,2,2,0,0,4,D,1,1,0,0,1,1,0
497721,EPL,2024,2025-04-12,32,Arsenal FC,Brentford FC,1,1,0,0,2,D,0,1,0,0,1,1,0
502630,BUNDESLIGA,2024,2025-04-12,29,Bayer 04 Leverkusen,1. FC Union Berlin,0,0,0,0,0,D,0,0,1,1,1,1,0
502631,BUNDESLIGA,2024,2025-04-12,29,Holstein Kiel,FC St. Pauli 1910,1,2,1,1,3,A,1,1,0,0,0,3,-1
498919,LA_LIGA,2024,2025-04-12,31,Getafe CF,UD Las Palmas,1,3,1,0,4,A,1,1,0,0,0,3,-2
498922,LA_LIGA,2024,2025-04-12,31,RC Celta de Vigo,RCD Espanyol de Barcelona,0,2,0,1,2,A,0,0,0,1,0,3,-2
498917,LA_LIGA,2024,2025-04-12,31,CD Leganés,FC Barcelona,0,1,0,0,1,A,0,0,0,1,0,3,-1
502629,BUNDESLIGA,2024,2025-04-12,29,TSG 1899 Hoffenheim,1. FSV Mainz 05,2,0,2,0,2,H,0,0,1,0,3,0,2
502628,BUNDESLIGA,2024,2025-04-12,29,VfL Bochum 1848,FC Augsburg,1,2,0,1,3,A,1,1,0,0,0,3,-1
498921,LA_LIGA,2024,2025-04-12,31,Real Sociedad de Fútbol,RCD Mallorca,0,2,0,1,2,A,0,0,0,1,0,3,-2
497728,EPL,2024,2025-04-12,32,Southampton FC,Aston Villa FC,0,3,0,0,3,A,1,0,0,1,0,3,-3
502626,BUNDESLIGA,2024,2025-04-13,29,VfB Stuttgart,SV Werder Bremen,1,2,1,1,3,A,1,1,0,0,0,3,-1
502625,BUNDESLIGA,2024,2025-04-13,29,Eintracht Frankfurt,1. FC Heidenheim 1846,3,0,2,0,3,H,1,0,1,0,3,0,3
498918,LA_LIGA,2024,2025-04-13,31,Deportivo Alavés,Real Madrid CF,0,1,0,1,1,A,0,0,0,1,0,3,-1
498915,LA_LIGA,2024,2025-04-13,31,Real Betis Balompié,Villarreal CF,1,2,1,1,3,A,1,1,0,0,0,3,-1
498913,LA_LIGA,2024,2025-04-13,31,Athletic Club,Rayo Vallecano de Madrid,3,1,0,1,4,H,1,1,0,0,3,0,2
498916,LA_LIGA,2024,2025-04-13,31,CA Osasuna,Girona FC,2,1,1,0,3,H,1,1,0,0,3,0,1
497726,EPL,2024,2025-04-13,32,Newcastle United FC,Manchester United FC,4,1,1,1,5,H,1,1,0,0,3,0,3
497723,EPL,2024,2025-04-13,32,Chelsea FC,Ipswich Town FC,2,2,0,2,4,D,1,1,0,0,1,1,0
497724,EPL,2024,2025-04-13,32,Liverpool FC,West Ham United FC,2,1,1,0,3,H,1,1,0,0,3,0,1
497729,EPL,2024,2025-04-13,32,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2,2,0,6,H,1,1,0,0,3,0,2
497720,EPL,2024,2025-04-14,32,AFC Bournemouth,Fulham FC,1,0,1,0,1,H,0,0,1,0,3,0,1
498914,LA_LIGA,2024,2025-04-14,31,Club Atlético de Madrid,Real Valladolid CF,4,2,2,1,6,H,1,1,0,0,3,0,2
497698,EPL,2024,2025-04-16,29,Newcastle United FC,Crystal Palace FC,5,0,4,0,5,H,1,0,1,0,3,0,5
498932,LA_LIGA,2024,2025-04-18,32,RCD Espanyol de Barcelona,Getafe CF,1,0,1,0,1,H,0,0,1,0,3,0,1
502640,BUNDESLIGA,2024,2025-04-19,30,RB Leipzig,Holstein Kiel,1,1,0,1,2,D,0,1,0,0,1,1,0
497731,EPL,2024,2025-04-19,33,Brentford FC,Brighton & Hove Albion FC,4,2,1,1,6,H,1,1,0,0,3,0,2
497732,EPL,2024,2025-04-19,33,Crystal Palace FC,AFC Bournemouth,0,0,0,0,0,D,0,0,1,1,1,1,0
497733,EPL,2024,2025-04-19,33,Everton FC,Manchester City FC,0,2,0,0,2,A,0,0,0,1,0,3,-2
497739,EPL,2024,2025-04-19,33,West Ham United FC,Southampton FC,1,1,0,0,2,D,0,1,0,0,1,1,0
497730,EPL,2024,2025-04-19,33,Aston Villa FC,Newcastle United FC,4,1,1,1,5,H,1,1,0,0,3,0,3
502639,BUNDESLIGA,2024,2025-04-19,30,SV Werder Bremen,VfL Bochum 1848,1,0,0,0,1,H,0,0,1,0,3,0,1
502633,BUNDESLIGA,2024,2025-04-19,30,1. FC Union Berlin,VfB Stuttgart,4,4,4,4,8,D,1,1,0,0,1,1,0
502636,BUNDESLIGA,2024,2025-04-19,30,SC Freiburg,TSG 1899 Hoffenheim,3,2,2,2,5,H,1,1,0,0,3,0,1
498927,LA_LIGA,2024,2025-04-19,32,Rayo Vallecano de Madrid,Valencia CF,1,1,1,0,2,D,0,1,0,0,1,1,0
498923,LA_LIGA,2024,2025-04-19,32,FC Barcelona,RC Celta de Vigo,4,3,1,1,7,H,1,1,0,0,3,0,1
498928,LA_LIGA,2024,2025-04-19,32,RCD Mallorca,CD Leganés,0,0,0,0,0,D,0,0,1,1,1,1,0
498931,LA_LIGA,2024,2025-04-19,32,UD Las Palmas,Club Atlético de Madrid,1,0,0,0,1,H,0,0,1,0,3,0,1
502637,BUNDESLIGA,2024,2025-04-19,30,1. FSV Mainz 05,VfL Wolfsburg,2,2,2,1,4,D,1,1,0,0,1,1,0
502634,BUNDESLIGA,2024,2025-04-19,30,1. FC Heidenheim 1846,FC Bayern München,0,4,0,3,4,A,1,0,0,1,0,3,-4
498929,LA_LIGA,2024,2025-04-20,32,Real Madrid CF,Athletic Club,1,0,0,0,1,H,0,0,1,0,3,0,1
497736,EPL,2024,2025-04-20,33,Leicester City FC,Liverpool FC,0,1,0,0,1,A,0,0,0,1,0,3,-1
497737,EPL,2024,2025-04-20,33,Manchester United FC,Wolverhampton Wanderers FC,0,1,0,0,1,A,0,0,0,1,0,3,-1
497735,EPL,2024,2025-04-20,33,Ipswich Town FC,Arsenal FC,0,4,0,2,4,A,1,0,0,1,0,3,-4
497734,EPL,2024,2025-04-20,33,Fulham FC,Chelsea FC,1,2,1,0,3,A,1,1,0,0,0,3,-1
502632,BUNDESLIGA,2024,2025-04-20,30,FC St. Pauli 1910,Bayer 04 Leverkusen,1,1,0,1,2,D,0,1,0,0,1,1,0
502635,BUNDESLIGA,2024,2025-04-20,30,FC Augsburg,Eintracht Frankfurt,0,0,0,0,0,D,0,0,1,1,1,1,0
502638,BUNDESLIGA,2024,2025-04-20,30,Borussia Dortmund,Borussia Mönchengladbach,3,2,3,1,5,H,1,1,0,0,3,0,1
498930,LA_LIGA,2024,2025-04-20,32,Real Valladolid CF,CA Osasuna,2,3,0,2,5,A,1,1,0,0,0,3,-1
498925,LA_LIGA,2024,2025-04-20,32,Sevilla FC,Deportivo Alavés,1,1,1,1,2,D,0,1,0,0,1,1,0
498926,LA_LIGA,2024,2025-04-20,32,Villarreal CF,Real Sociedad de Fútbol,2,2,1,1,4,D,1,1,0,0,1,1,0
497738,EPL,2024,2025-04-21,33,Tottenham Hotspur FC,Nottingham Forest FC,1,2,0,2,3,A,1,1,0,0,0,3,-1
498924,LA_LIGA,2024,2025-04-21,32,Girona FC,Real Betis Balompié,1,3,0,3,4,A,1,1,0,0,0,3,-2
498942,LA_LIGA,2024,2025-04-22,33,Valencia CF,RCD Espanyol de Barcelona,1,1,0,1,2,D,0,1,0,0,1,1,0
497745,EPL,2024,2025-04-22,34,Manchester City FC,Aston Villa FC,2,1,1,1,3,H,1,1,0,0,3,0,1
498940,LA_LIGA,2024,2025-04-22,33,FC Barcelona,RCD Mallorca,1,0,0,0,1,H,0,0,1,0,3,0,1
498933,LA_LIGA,2024,2025-04-23,33,Athletic Club,UD Las Palmas,1,0,1,0,1,H,0,0,1,0,3,0,1
498941,LA_LIGA,2024,2025-04-23,33,Getafe CF,Real Madrid CF,0,1,0,1,1,A,0,0,0,1,0,3,-1
498938,LA_LIGA,2024,2025-04-23,33,RC Celta de Vigo,Villarreal CF,3,0,1,0,3,H,1,0,1,0,3,0,3
497741,EPL,2024,2025-04-23,34,Arsenal FC,Crystal Palace FC,2,2,2,1,4,D,1,1,0,0,1,1,0
498939,LA_LIGA,2024,2025-04-23,33,Deportivo Alavés,Real Sociedad de Fútbol,1,0,0,0,1,H,0,0,1,0,3,0,1
498936,LA_LIGA,2024,2025-04-24,33,CA Osasuna,Sevilla FC,1,0,1,0,1,H,0,0,1,0,3,0,1
498937,LA_LIGA,2024,2025-04-24,33,CD Leganés,Girona FC,1,1,0,0,2,D,0,1,0,0,1,1,0
498934,LA_LIGA,2024,2025-04-24,33,Club Atlético de Madrid,Rayo Vallecano de Madrid,3,0,2,0,3,H,1,0,1,0,3,0,3
498935,LA_LIGA,2024,2025-04-24,33,Real Betis Balompié,Real Valladolid CF,5,1,1,1,6,H,1,1,0,0,3,0,4
502643,BUNDESLIGA,2024,2025-04-25,31,VfB Stuttgart,1. FC Heidenheim 1846,0,1,0,0,1,A,0,0,0,1,0,3,-1
497749,EPL,2024,2025-04-26,34,Wolverhampton Wanderers FC,Leicester City FC,3,0,1,0,3,H,1,0,1,0,3,0,3
497742,EPL,2024,2025-04-26,34,Brighton & Hove Albion FC,West Ham United FC,3,2,1,0,5,H,1,1,0,0,3,0,1
497743,EPL,2024,2025-04-26,34,Chelsea FC,Everton FC,1,0,1,0,1,H,0,0,1,0,3,0,1
497748,EPL,2024,2025-04-26,34,Southampton FC,Fulham FC,1,2,1,0,3,A,1,1,0,0,0,3,-1
502642,BUNDESLIGA,2024,2025-04-26,31,TSG 1899 Hoffenheim,Borussia Dortmund,2,3,0,1,5,A,1,1,0,0,0,3,-1
502644,BUNDESLIGA,2024,2025-04-26,31,VfL Wolfsburg,SC Freiburg,0,1,0,0,1,A,0,0,0,1,0,3,-1
502645,BUNDESLIGA,2024,2025-04-26,31,FC Bayern München,1. FSV Mainz 05,3,0,2,0,3,H,1,0,1,0,3,0,3
502646,BUNDESLIGA,2024,2025-04-26,31,Holstein Kiel,Borussia Mönchengladbach,4,3,2,0,7,H,1,1,0,0,3,0,1
502649,BUNDESLIGA,2024,2025-04-26,31,Bayer 04 Leverkusen,FC Augsburg,2,0,2,0,2,H,0,0,1,0,3,0,2
497746,EPL,2024,2025-04-26,34,Newcastle United FC,Ipswich Town FC,3,0,1,0,3,H,1,0,1,0,3,0,3
502641,BUNDESLIGA,2024,2025-04-26,31,Eintracht Frankfurt,RB Leipzig,4,0,1,0,4,H,1,0,1,0,3,0,4
502647,BUNDESLIGA,2024,2025-04-27,31,VfL Bochum 1848,1. FC Union Berlin,1,1,0,1,2,D,0,1,0,0,1,1,0
498872,LA_LIGA,2024,2025-04-27,26,Villarreal CF,RCD Espanyol de Barcelona,1,0,0,0,1,H,0,0,1,0,3,0,1
497740,EPL,2024,2025-04-27,34,AFC Bournemouth,Manchester United FC,1,1,1,0,2,D,0,1,0,0,1,1,0
497744,EPL,2024,2025-04-27,34,Liverpool FC,Tottenham Hotspur FC,5,1,3,1,6,H,1,1,0,0,3,0,4
502648,BUNDESLIGA,2024,2025-04-27,31,SV Werder Bremen,FC St. Pauli 1910,0,0,0,0,0,D,0,0,1,1,1,1,0
497747,EPL,2024,2025-05-01,34,Nottingham Forest FC,Brentford FC,0,2,0,1,2,A,0,0,0,1,0,3,-2
502657,BUNDESLIGA,2024,2025-05-02,32,1. FC Heidenheim 1846,VfL Bochum 1848,0,0,0,0,0,D,0,0,1,1,1,1,0
497758,EPL,2024,2025-05-02,35,Manchester City FC,Wolverhampton Wanderers FC,1,0,1,0,1,H,0,0,1,0,3,0,1
498947,LA_LIGA,2024,2025-05-02,34,Rayo Vallecano de Madrid,Getafe CF,1,0,1,0,1,H,0,0,1,0,3,0,1
498943,LA_LIGA,2024,2025-05-03,34,Deportivo Alavés,Club Atlético de Madrid,0,0,0,0,0,D,0,0,1,1,1,1,0
502651,BUNDESLIGA,2024,2025-05-03,32,FC St. Pauli 1910,VfB Stuttgart,0,1,0,0,1,A,0,0,0,1,0,3,-1
502652,BUNDESLIGA,2024,2025-05-03,32,RB Leipzig,FC Bayern München,3,3,2,0,6,D,1,1,0,0,1,1,0
497751,EPL,2024,2025-05-03,35,Aston Villa FC,Fulham FC,1,0,1,0,1,H,0,0,1,0,3,0,1
497756,EPL,2024,2025-05-03,35,Everton FC,Ipswich Town FC,2,2,2,1,4,D,1,1,0,0,1,1,0
497757,EPL,2024,2025-05-03,35,Leicester City FC,Southampton FC,2,0,2,0,2,H,0,0,1,0,3,0,2
497750,EPL,2024,2025-05-03,35,Arsenal FC,AFC Bournemouth,1,2,1,0,3,A,1,1,0,0,0,3,-1
502656,BUNDESLIGA,2024,2025-05-03,32,Borussia Dortmund,VfL Wolfsburg,4,0,1,0,4,H,1,0,1,0,3,0,4
502654,BUNDESLIGA,2024,2025-05-03,32,Borussia Mönchengladbach,TSG 1899 Hoffenheim,4,4,2,1,8,D,1,1,0,0,1,1,0
498950,LA_LIGA,2024,2025-05-03,34,Real Valladolid CF,FC Barcelona,1,2,1,0,3,A,1,1,0,0,0,3,-1
498951,LA_LIGA,2024,2025-05-03,34,UD Las Palmas,Valencia CF,2,3,1,1,5,A,1,1,0,0,0,3,-1
