match_id,league,season,date,matchday,home_team,away_team,home_goals,away_goals,ht_home,ht_away,total_goals,result,over_25,btts,home_cs,away_cs,home_pts,away_pts,goal_diff,home_elo,away_elo,elo_diff
502554,BUNDESLIGA,2024,2025-02-08,21,SC Freiburg,1. FC Heidenheim 1846,1,0,1,0,1,H,0,0,1,0,3,0,1,1502.7229247122782,1376.1490329792348,126.57389173304341
502556,BUNDESLIGA,2024,2025-02-08,21,1. FSV Mainz 05,FC Augsburg,0,0,0,0,0,D,0,0,1,1,1,1,0,1535.8189586951958,1480.46225397579,55.3567047194058
502557,BUNDESLIGA,2024,2025-02-08,21,TSG 1899 Hoffenheim,1. FC Union Berlin,0,4,0,1,4,A,1,0,0,1,0,3,-4,1449.2527054206926,1417.4379826406853,31.814722780007287
498833,LA_LIGA,2024,2025-02-08,23,Athletic Club,Girona FC,3,0,2,0,3,H,1,0,1,0,3,0,3,1637.9322648700104,1545.34945133658,92.58281353343045
498834,LA_LIGA,2024,2025-02-08,23,RC Celta de Vigo,Real Betis Balompié,3,2,0,2,5,H,1,1,0,0,3,0,1,1452.6618526861307,1520.966514307995,-68.3046616218644
498840,LA_LIGA,2024,2025-02-08,23,Real Madrid CF,Club Atlético de Madrid,1,1,0,1,2,D,0,1,0,0,1,1,0,1734.2949521838345,1674.7232017249855,59.57175045884901
498841,LA_LIGA,2024,2025-02-08,23,UD Las Palmas,Villarreal CF,1,2,0,0,3,A,1,1,0,0,0,3,-1,1426.291904508658,1583.3672293617228,-157.07532485306479
502558,BUNDESLIGA,2024,2025-02-09,21,Holstein Kiel,VfL Bochum 1848,2,2,1,2,4,D,1,1,0,0,1,1,0,1395.2340568310997,1338.3095725207459,56.92448431035382
502559,BUNDESLIGA,2024,2025-02-09,21,RB Leipzig,FC St. Pauli 1910,2,0,2,0,2,H,0,0,1,0,3,0,2,1594.1406508671432,1455.3908552577718,138.7497956093714
498835,LA_LIGA,2024,2025-02-09,23,Deportivo Alavés,Getafe CF,0,1,0,1,1,A,0,0,0,1,0,3,-1,1451.4708822705377,1451.6775344682321,-0.20665219769443866
498836,LA_LIGA,2024,2025-02-09,23,Sevilla FC,FC Barcelona,1,4,1,1,5,A,1,1,0,0,0,3,-3,1483.5322563263087,1664.1745402699657,-180.64228394365705
498837,LA_LIGA,2024,2025-02-09,23,Valencia CF,CD Leganés,2,0,2,0,2,H,0,0,1,0,3,0,2,1432.0767147623628,1478.154112684681,-46.07739792231814
498842,LA_LIGA,2024,2025-02-09,23,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2,1,1,0,3,H,1,1,0,0,3,0,1,1497.3797534287075,1465.40729368498,31.97245974372754
498839,LA_LIGA,2024,2025-02-10,23,RCD Mallorca,CA Osasuna,1,1,0,0,2,D,0,1,0,0,1,1,0,1480.1943600620643,1493.986784808115,-13.792424746050756
497553,EPL,2024,2025-02-12,15,Everton FC,Liverpool FC,2,2,1,1,4,D,1,1,0,0,1,1,0,1488.1287856878487,1745.6064615823952,-257.47767589454656
502561,BUNDESLIGA,2024,2025-02-14,22,FC Augsburg,RB Leipzig,0,0,0,0,0,D,0,0,1,1,1,1,0,1487.1751432735039,1600.6020030115142,-113.42685973801031
498848,LA_LIGA,2024,2025-02-14,24,Girona FC,Getafe CF,1,2,0,1,3,A,1,1,0,0,0,3,-1,1537.409202710454,1472.1508431171949,65.25835959325923
497653,EPL,2024,2025-02-14,25,Brighton & Hove Albion FC,Chelsea FC,3,0,2,0,3,H,1,0,1,0,3,0,3,1516.6487923889401,1609.5266205456549,-92.87782815671471
502560,BUNDESLIGA,2024,2025-02-15,22,Bayer 04 Leverkusen,FC Bayern München,0,0,0,0,0,D,0,0,1,1,1,1,0,1754.509589629436,1718.5037437103003,36.00584591913571
502562,BUNDESLIGA,2024,2025-02-15,22,VfL Bochum 1848,Borussia Dortmund,2,0,2,0,2,H,0,0,1,0,3,0,2,1345.0818389692322,1533.8300322063367,-188.7481932371045
502564,BUNDESLIGA,2024,2025-02-15,22,FC St. Pauli 1910,SC Freiburg,0,1,0,0,1,A,0,0,0,1,0,3,-1,1448.9295031134009,1509.5532683884712,-60.623765275070355
502565,BUNDESLIGA,2024,2025-02-15,22,VfB Stuttgart,VfL Wolfsburg,1,2,0,0,3,A,1,1,0,0,0,3,-1,1611.068577314344,1505.7790535780628,105.28952373628135
502567,BUNDESLIGA,2024,2025-02-15,22,1. FC Union Berlin,Borussia Mönchengladbach,1,2,0,2,3,A,1,1,0,0,0,3,-1,1439.2328696926645,1505.127693878365,-65.8948241857006
498843,LA_LIGA,2024,2025-02-15,24,Club Atlético de Madrid,RC Celta de Vigo,1,1,0,0,2,D,0,1,0,0,1,1,0,1681.5952147226553,1467.2062641115533,214.38895061110202
498845,LA_LIGA,2024,2025-02-15,24,CA Osasuna,Real Madrid CF,1,1,0,1,2,D,0,1,0,0,1,1,0,1497.8772752632597,1727.4229391861647,-229.54566392290508
498846,LA_LIGA,2024,2025-02-15,24,CD Leganés,Deportivo Alavés,3,3,2,1,6,D,1,1,0,0,1,1,0,1464.6175922198317,1430.997573621575,33.62001859825682
498849,LA_LIGA,2024,2025-02-15,24,Villarreal CF,Valencia CF,1,1,1,0,2,D,0,1,0,0,1,1,0,1596.7622050504451,1445.613235227212,151.14896982323307
497650,EPL,2024,2025-02-15,25,Southampton FC,AFC Bournemouth,1,3,0,2,4,A,1,1,0,0,0,3,-2,1349.475633756975,1583.4729448686371,-233.99731111166216
497651,EPL,2024,2025-02-15,25,Leicester City FC,Arsenal FC,0,2,0,0,2,A,0,0,0,1,0,3,-2,1386.0420392237945,1726.13369893387,-340.0916597100754
497652,EPL,2024,2025-02-15,25,West Ham United FC,Brentford FC,0,1,0,1,1,A,0,0,0,1,0,3,-1,1476.20702562981,1464.6251325060018,11.581893123808186
497654,EPL,2024,2025-02-15,25,Crystal Palace FC,Everton FC,1,2,0,1,3,A,1,1,0,0,0,3,-1,1535.6131837129283,1494.9219494101596,40.691234302768635
497655,EPL,2024,2025-02-15,25,Aston Villa FC,Ipswich Town FC,1,1,0,0,2,D,0,1,0,0,1,1,0,1552.5935970100775,1388.711661679294,163.88193533078356
497657,EPL,2024,2025-02-15,25,Manchester City FC,Newcastle United FC,4,0,3,0,4,H,1,0,1,0,3,0,4,1650.5145126335058,1571.0266013093103,79.48791132419547
497658,EPL,2024,2025-02-15,25,Fulham FC,Nottingham Forest FC,2,1,1,1,3,H,1,1,0,0,3,0,1,1536.5680060690263,1584.9766044120465,-48.40859834302023
502563,BUNDESLIGA,2024,2025-02-16,22,SV Werder Bremen,TSG 1899 Hoffenheim,1,3,1,2,4,A,1,1,0,0,0,3,-2,1519.98018092599,1427.4578183687133,92.52236255727667
502566,BUNDESLIGA,2024,2025-02-16,22,1. FC Heidenheim 1846,1. FSV Mainz 05,0,2,0,1,2,A,0,0,0,1,0,3,-2,1369.3186893030418,1529.1060693974819,-159.7873800944401
502568,BUNDESLIGA,2024,2025-02-16,22,Eintracht Frankfurt,Holstein Kiel,3,1,2,0,4,H,1,1,0,0,3,0,2,1585.3957431732258,1388.4617903826133,196.93395279061247
498844,LA_LIGA,2024,2025-02-16,24,Real Betis Balompié,Real Sociedad de Fútbol,3,0,0,0,3,H,1,0,1,0,3,0,3,1506.4221028825725,1507.5785562192345,-1.1564533366620253
498850,LA_LIGA,2024,2025-02-16,24,RCD Mallorca,UD Las Palmas,3,1,3,0,4,H,1,1,0,0,3,0,2,1476.3038696069198,1412.8969288199357,63.40694078698402
498851,LA_LIGA,2024,2025-02-16,24,Real Valladolid CF,Sevilla FC,0,4,0,2,4,A,1,0,0,1,0,3,-4,1389.2872401302138,1471.1806866735058,-81.89344654329193
498852,LA_LIGA,2024,2025-02-16,24,RCD Espanyol de Barcelona,Athletic Club,1,1,0,0,2,D,0,1,0,0,1,1,0,1455.208490894453,1645.8725134961362,-190.6640226016832
497656,EPL,2024,2025-02-16,25,Tottenham Hotspur FC,Manchester United FC,1,0,1,0,1,H,0,0,1,0,3,0,1,1462.8273842845556,1484.0565616676565,-21.229177383100932
497659,EPL,2024,2025-02-16,25,Liverpool FC,Wolverhampton Wanderers FC,2,1,2,0,3,H,1,1,0,0,3,0,1,1738.8132978600843,1407.480192695298,331.3331051647863
498847,LA_LIGA,2024,2025-02-17,24,FC Barcelona,Rayo Vallecano de Madrid,1,0,1,0,1,H,0,0,1,0,3,0,1,1676.5261099227687,1526.7722683196462,149.7538416031225
497692,EPL,2024,2025-02-19,29,Aston Villa FC,Liverpool FC,2,2,2,1,4,D,1,1,0,0,1,1,0,1542.3409542279758,1741.279279179359,-198.93832495138327
502573,BUNDESLIGA,2024,2025-02-21,23,SC Freiburg,SV Werder Bremen,5,0,2,0,5,H,1,0,1,0,3,0,5,1527.3588868211432,1495.922507201861,31.436379619282206
498854,LA_LIGA,2024,2025-02-21,25,RC Celta de Vigo,CA Osasuna,1,0,0,0,1,H,0,0,1,0,3,0,1,1478.7049478298877,1503.581161306319,-24.876213476431303
497660,EPL,2024,2025-02-21,26,Leicester City FC,Brentford FC,0,4,0,3,4,A,1,0,0,1,0,3,-4,1379.6204276952358,1485.5939976507786,-105.97356995554287
502569,BUNDESLIGA,2024,2025-02-22,23,Holstein Kiel,Bayer 04 Leverkusen,0,2,0,2,2,A,0,0,0,1,0,3,-2,1383.5576006800586,1748.547749545859,-364.9901488658004
502574,BUNDESLIGA,2024,2025-02-22,23,Borussia Mönchengladbach,FC Augsburg,0,3,0,0,3,A,1,0,0,1,0,3,-3,1522.6932699195663,1487.793165377183,34.90010454238336
502575,BUNDESLIGA,2024,2025-02-22,23,Borussia Dortmund,1. FC Union Berlin,6,0,2,0,6,H,1,0,1,0,3,0,6,1513.8296568848436,1421.6672936514633,92.16236323338035
502576,BUNDESLIGA,2024,2025-02-22,23,VfL Wolfsburg,VfL Bochum 1848,1,1,0,0,2,D,0,1,0,0,1,1,0,1530.2673986758668,1365.0822142907252,165.1851843851416
502577,BUNDESLIGA,2024,2025-02-22,23,1. FSV Mainz 05,FC St. Pauli 1910,2,0,0,0,2,H,0,0,1,0,3,0,2,1542.3796178774242,1431.123884680729,111.25573319669525
498857,LA_LIGA,2024,2025-02-22,25,Valencia CF,Club Atlético de Madrid,0,3,0,2,3,A,1,0,0,1,0,3,-3,1455.5121266902229,1670.096531004321,-214.58440431409804
498858,LA_LIGA,2024,2025-02-22,25,Rayo Vallecano de Madrid,Villarreal CF,0,1,0,0,1,A,0,0,0,1,0,3,-1,1520.6314051545357,1586.8633135874343,-66.23190843289854
498861,LA_LIGA,2024,2025-02-22,25,UD Las Palmas,FC Barcelona,0,2,0,0,2,A,0,0,0,1,0,3,-2,1403.9122926868422,1682.6669730878791,-278.7546804010369
498862,LA_LIGA,2024,2025-02-22,25,Deportivo Alavés,RCD Espanyol de Barcelona,0,1,0,0,1,A,0,0,0,1,0,3,-1,1436.8645558314097,1459.291463471347,-22.426907639937326
497661,EPL,2024,2025-02-22,26,Southampton FC,Brighton & Hove Albion FC,0,4,0,1,4,A,1,0,0,1,0,3,-4,1339.357648718786,1532.3208501892443,-192.96320147045822
497662,EPL,2024,2025-02-22,26,Aston Villa FC,Chelsea FC,2,1,0,1,3,H,1,1,0,0,3,0,1,1546.7779405071765,1593.8545627453507,-47.076622238174195
497665,EPL,2024,2025-02-22,26,Everton FC,Manchester United FC,2,2,2,0,4,D,1,1,0,0,1,1,0,1517.0686614824856,1471.6231895968297,45.445471885655934
497666,EPL,2024,2025-02-22,26,Ipswich Town FC,Tottenham Hotspur FC,1,4,1,2,5,A,1,1,0,0,0,3,-3,1398.9643044613956,1475.2607563553825,-76.29645189398684
497667,EPL,2024,2025-02-22,26,Fulham FC,Crystal Palace FC,0,2,0,1,2,A,0,0,0,1,0,3,-2,1550.2094441210813,1513.4664716406023,36.74297248047901
497668,EPL,2024,2025-02-22,26,Arsenal FC,West Ham United FC,0,1,0,1,1,A,0,0,0,1,0,3,-1,1732.5553104624287,1455.2381604850332,277.3171499773955
497669,EPL,2024,2025-02-22,26,AFC Bournemouth,Wolverhampton Wanderers FC,0,1,0,1,1,A,0,0,0,1,0,3,-1,1593.590929906826,1405.0142113760232,188.57671853080274
502570,BUNDESLIGA,2024,2025-02-23,23,TSG 1899 Hoffenheim,VfB Stuttgart,1,1,0,1,2,D,0,1,0,0,1,1,0,1451.5154920928424,1586.58023221654,-135.06474012369767
502571,BUNDESLIGA,2024,2025-02-23,23,FC Bayern München,Eintracht Frankfurt,4,0,1,0,4,H,1,0,1,0,3,0,4,1724.4655837938774,1590.2999328757805,134.16565091809684
502572,BUNDESLIGA,2024,2025-02-23,23,RB Leipzig,1. FC Heidenheim 1846,2,2,1,2,4,D,1,1,0,0,1,1,0,1599.983980907835,1356.0451408230995,243.9388400847356
498853,LA_LIGA,2024,2025-02-23,25,Athletic Club,Real Valladolid CF,7,1,4,0,8,H,1,1,0,0,3,0,6,1641.7895409192422,1372.4541565987076,269.33538432053456
498855,LA_LIGA,2024,2025-02-23,25,Getafe CF,Real Betis Balompié,1,2,0,1,3,A,1,1,0,0,0,3,-1,1495.2349155832635,1517.989145956384,-22.754230373120436
498859,LA_LIGA,2024,2025-02-23,25,Real Madrid CF,Girona FC,2,0,1,0,2,H,0,0,1,0,3,0,2,1721.7190531431054,1514.3251302443855,207.3939228987199
498860,LA_LIGA,2024,2025-02-23,25,Real Sociedad de Fútbol,CD Leganés,3,0,1,0,3,H,1,0,1,0,3,0,3,1496.0115131454231,1458.750610009997,37.26090313542613
497663,EPL,2024,2025-02-23,26,Newcastle United FC,Nottingham Forest FC,4,3,4,1,7,H,1,1,0,0,3,0,1,1562.6278431388298,1571.3351663599915,-8.707323221161687
497664,EPL,2024,2025-02-23,26,Manchester City FC,Liverpool FC,0,2,0,2,2,A,0,0,0,1,0,3,-2,1658.9132708039863,1736.842292900158,-77.92902209617182
498856,LA_LIGA,2024,2025-02-24,25,Sevilla FC,RCD Mallorca,1,1,1,0,2,D,0,1,0,0,1,1,0,1488.013770205012,1485.2885057400133,2.725264464998645
497670,EPL,2024,2025-02-25,27,Brighton & Hove Albion FC,AFC Bournemouth,2,1,1,0,3,H,1,1,0,0,3,0,1,1544.1390597841423,1566.6982421814967,-22.559182397354334
497672,EPL,2024,2025-02-25,27,Crystal Palace FC,Aston Villa FC,4,1,1,0,5,H,1,1,0,0,3,0,3,1535.4575214021295,1560.3594058764513,-24.901884474321832
497674,EPL,2024,2025-02-25,27,Wolverhampton Wanderers FC,Fulham FC,1,2,1,1,3,A,1,1,0,0,0,3,-1,1431.9068991013526,1528.2183943595542,-96.3114952582016
497678,EPL,2024,2025-02-25,27,Chelsea FC,Southampton FC,4,0,3,0,4,H,1,0,1,0,3,0,4,1580.2730973760758,1327.539439123888,252.73365825218775
497671,EPL,2024,2025-02-26,27,Nottingham Forest FC,Arsenal FC,0,0,0,0,0,D,0,0,1,1,1,1,0,1559.4451917543179,1703.8286581875248,-144.38346643320688
497673,EPL,2024,2025-02-26,27,Brentford FC,Everton FC,1,1,1,0,2,D,0,1,0,0,1,1,0,1501.3189316917073,1510.736308791151,-9.417377099443684
497675,EPL,2024,2025-02-26,27,Tottenham Hotspur FC,Manchester City FC,0,1,0,1,1,A,0,0,0,1,0,3,-1,1492.3506546133187,1641.8982297332334,-149.54757511991465
497677,EPL,2024,2025-02-26,27,Manchester United FC,Ipswich Town FC,3,2,2,2,5,H,1,1,0,0,3,0,1,1477.9555422881642,1381.8744062034593,96.0811360847049
497679,EPL,2024,2025-02-26,27,Liverpool FC,Newcastle United FC,2,0,1,0,2,H,0,0,1,0,3,0,2,1753.857333970911,1574.5178177445034,179.33951622640757
497676,EPL,2024,2025-02-27,27,West Ham United FC,Leicester City FC,2,0,2,0,2,H,0,0,1,0,3,0,2,1483.964812759937,1363.895493654307,120.06931910563003
502579,BUNDESLIGA,2024,2025-02-28,24,VfB Stuttgart,FC Bayern München,1,3,1,1,4,A,1,1,0,0,0,3,-2,1584.9709016269417,1731.0640839729392,-146.09318234599755
498871,LA_LIGA,2024,2025-02-28,26,Real Valladolid CF,UD Las Palmas,1,1,0,1,2,D,0,1,0,0,1,1,0,1369.0433054636155,1395.4873628471162,-26.44405738350065
502578,BUNDESLIGA,2024,2025-03-01,24,Eintracht Frankfurt,Bayer 04 Leverkusen,1,4,1,3,5,A,1,1,0,0,0,3,-3,1583.7014326967187,1754.2650887356585,-170.56365603893983
502580,BUNDESLIGA,2024,2025-03-01,24,FC St. Pauli 1910,Borussia Dortmund,0,2,0,0,2,A,0,0,0,1,0,3,-2,1423.8078520915178,1521.784363578037,-97.97651148651926
502581,BUNDESLIGA,2024,2025-03-01,24,VfL Bochum 1848,TSG 1899 Hoffenheim,0,1,0,0,1,A,0,0,0,1,0,3,-1,1375.3701452878947,1453.1248226824407,-77.75467739454598
502583,BUNDESLIGA,2024,2025-03-01,24,SV Werder Bremen,VfL Wolfsburg,1,2,0,1,3,A,1,1,0,0,0,3,-1,1485.7022504424212,1519.9794676786973,-34.2772172362761
502584,BUNDESLIGA,2024,2025-03-01,24,RB Leipzig,1. FSV Mainz 05,1,2,1,0,3,A,1,1,0,0,0,3,-1,1587.8666233960337,1549.6956504666352,38.17097292939843
502585,BUNDESLIGA,2024,2025-03-01,24,1. FC Heidenheim 1846,Borussia Mönchengladbach,0,3,0,2,3,A,1,0,0,1,0,3,-3,1368.1624983349009,1500.7753330154126,-132.6128346805117
498863,LA_LIGA,2024,2025-03-01,26,Club Atlético de Madrid,Athletic Club,1,0,0,0,1,H,0,0,1,0,3,0,1,1681.0030679658835,1645.2003920543343,35.80267591154916
498864,LA_LIGA,2024,2025-03-01,26,Real Betis Balompié,Real Madrid CF,2,1,1,1,3,H,1,1,0,0,3,0,1,1537.4889675068398,1726.3783911641644,-188.88942365732464
498868,LA_LIGA,2024,2025-03-01,26,Girona FC,RC Celta de Vigo,2,2,1,1,4,D,1,1,0,0,1,1,0,1509.6657922233264,1491.2982949012412,18.367497322085228
498869,LA_LIGA,2024,2025-03-01,26,Rayo Vallecano de Madrid,Sevilla FC,1,1,0,0,2,D,0,1,0,0,1,1,0,1503.0812052462504,1483.4162916584817,19.66491358776875
502582,BUNDESLIGA,2024,2025-03-02,24,FC Augsburg,SC Freiburg,0,0,0,0,0,D,0,0,1,1,1,1,0,1509.7111022813367,1537.579143580583,-27.868041299246215
502586,BUNDESLIGA,2024,2025-03-02,24,1. FC Union Berlin,Holstein Kiel,0,1,0,1,1,A,0,0,0,1,0,3,-1,1413.7125869582699,1377.840261490259,35.872325468010786
498865,LA_LIGA,2024,2025-03-02,26,CA Osasuna,Valencia CF,3,3,3,2,6,D,1,1,0,0,1,1,0,1490.9878142349655,1444.6055897286603,46.38222450630519
498866,LA_LIGA,2024,2025-03-02,26,CD Leganés,Getafe CF,1,0,0,0,1,H,0,0,1,0,3,0,1,1448.7621557735433,1475.7350940328076,-26.97293825926431
498867,LA_LIGA,2024,2025-03-02,26,FC Barcelona,Real Sociedad de Fútbol,4,0,2,0,4,H,1,0,1,0,3,0,4,1691.0919029276051,1505.9999673818768,185.09193554572835
498870,LA_LIGA,2024,2025-03-02,26,RCD Mallorca,Deportivo Alavés,1,1,1,0,2,D,0,1,0,0,1,1,0,1489.8859842865436,1417.3503847032302,72.53559958331334
502592,BUNDESLIGA,2024,2025-03-07,25,Borussia Mönchengladbach,1. FSV Mainz 05,1,3,0,1,4,A,1,1,0,0,0,3,-2,1515.2778520296572,1571.7431546871314,-56.46530265747424
502587,BUNDESLIGA,2024,2025-03-08,25,Holstein Kiel,VfB Stuttgart,2,2,1,1,4,D,1,1,0,0,1,1,0,1399.7968056891787,1571.0812048299608,-171.28439914078217
502588,BUNDESLIGA,2024,2025-03-08,25,SC Freiburg,RB Leipzig,0,0,0,0,0,D,0,0,1,1,1,1,0,1540.8540253510134,1565.8191191755375,-24.965093824524047
502590,BUNDESLIGA,2024,2025-03-08,25,Bayer 04 Leverkusen,SV Werder Bremen,0,2,0,1,2,A,0,0,0,1,0,3,-2,1767.0594677855581,1466.7111964569915,300.3482713285666
502591,BUNDESLIGA,2024,2025-03-08,25,Borussia Dortmund,FC Augsburg,0,1,0,1,1,A,0,0,0,1,0,3,-1,1537.8775476141855,1506.4362205109062,31.441327103279264
502594,BUNDESLIGA,2024,2025-03-08,25,FC Bayern München,VfL Bochum 1848,2,3,2,1,5,A,1,1,0,0,0,3,-1,1744.95378076992,1358.3471079154801,386.6066728544399
502595,BUNDESLIGA,2024,2025-03-08,25,VfL Wolfsburg,FC St. Pauli 1910,1,1,0,1,2,D,0,1,0,0,1,1,0,1538.970521664127,1407.7146680553694,131.25585360875766
498875,LA_LIGA,2024,2025-03-08,27,RC Celta de Vigo,CD Leganés,2,1,2,1,3,H,1,1,0,0,3,0,1,1496.5477733884215,1461.4478007983175,35.09997259010402
498876,LA_LIGA,2024,2025-03-08,27,Deportivo Alavés,Villarreal CF,1,0,1,0,1,H,0,0,1,0,3,0,1,1424.7013761614783,1604.4135134957196,-179.71213733424133
498879,LA_LIGA,2024,2025-03-08,27,Valencia CF,Real Valladolid CF,2,1,1,1,3,H,1,1,0,0,3,0,1,1450.974285495993,1365.7056470992775,85.26863839671546
497682,EPL,2024,2025-03-08,28,Brentford FC,Aston Villa FC,0,1,0,0,1,A,0,0,0,1,0,3,-1,1497.2394638113644,1547.764930186732,-50.525466375367614
497683,EPL,2024,2025-03-08,28,Wolverhampton Wanderers FC,Everton FC,1,1,1,1,2,D,0,1,0,0,1,1,0,1415.737043561947,1514.815776671494,-99.07873310954687
497684,EPL,2024,2025-03-08,28,Brighton & Hove Albion FC,Fulham FC,2,1,1,1,3,H,1,1,0,0,3,0,1,1556.630686766306,1544.3882498989597,12.242436867346441
497685,EPL,2024,2025-03-08,28,Crystal Palace FC,Ipswich Town FC,1,0,0,0,1,H,0,0,1,0,3,0,1,1548.0519970918488,1374.0537707440265,173.9982263478223
497687,EPL,2024,2025-03-08,28,Nottingham Forest FC,Manchester City FC,1,0,0,0,1,H,0,0,1,0,3,0,1,1561.4780796896532,1655.6318230853667,-94.15374339571349
497688,EPL,2024,2025-03-08,28,Liverpool FC,Southampton FC,3,1,0,1,4,H,1,1,0,0,3,0,2,1759.1970276582888,1323.8262290537698,435.370798604519
502589,BUNDESLIGA,2024,2025-03-09,25,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,1,1,1,0,2,D,0,1,0,0,1,1,0,1470.1478600548553,1353.6599793206562,116.48788073419905
502593,BUNDESLIGA,2024,2025-03-09,25,Eintracht Frankfurt,1. FC Union Berlin,1,2,1,0,3,A,1,1,0,0,0,3,-1,1570.9070536468191,1391.7560427593503,179.15101088746883
498873,LA_LIGA,2024,2025-03-09,27,Athletic Club,RCD Mallorca,1,1,0,0,2,D,0,1,0,0,1,1,0,1635.154173108479,1482.5349928282956,152.6191802801834
498874,LA_LIGA,2024,2025-03-09,27,Real Betis Balompié,UD Las Palmas,1,0,0,0,1,H,0,0,1,0,3,0,1,1557.4954395394636,1398.8250212114542,158.67041832800942
498878,LA_LIGA,2024,2025-03-09,27,Getafe CF,Club Atlético de Madrid,2,1,0,0,3,H,1,1,0,0,3,0,1,1463.0494490080334,1691.0492869117388,-227.99983790370538
498880,LA_LIGA,2024,2025-03-09,27,Real Madrid CF,Rayo Vallecano de Madrid,2,1,2,1,3,H,1,1,0,0,3,0,1,1706.3719191315406,1497.7784755975813,208.59344353395932
498881,LA_LIGA,2024,2025-03-09,27,Real Sociedad de Fútbol,Sevilla FC,0,1,0,0,1,A,0,0,0,1,0,3,-1,1500.805965086687,1488.7190213071508,12.086943779536114
497680,EPL,2024,2025-03-09,28,Tottenham Hotspur FC,AFC Bournemouth,2,2,0,1,4,D,1,1,0,0,1,1,0,1478.6170612611854,1554.2066151993326,-75.58955393814722
497681,EPL,2024,2025-03-09,28,Manchester United FC,Arsenal FC,1,1,1,0,2,D,0,1,0,0,1,1,0,1485.776177747597,1701.7957702521894,-216.0195925045923
497689,EPL,2024,2025-03-09,28,Chelsea FC,Leicester City FC,1,0,0,0,1,H,0,0,1,0,3,0,1,1583.9863074461941,1356.8618309794656,227.12447646672854
498882,LA_LIGA,2024,2025-03-10,27,RCD Espanyol de Barcelona,Girona FC,1,1,0,0,2,D,0,1,0,0,1,1,0,1478.8056345995265,1504.416313736146,-25.610679136619638
497686,EPL,2024,2025-03-10,28,West Ham United FC,Newcastle United FC,0,1,0,0,1,A,0,0,0,1,0,3,-1,1490.9984754347786,1569.1781240571256,-78.17964862234703
502600,BUNDESLIGA,2024,2025-03-14,26,FC St. Pauli 1910,TSG 1899 Hoffenheim,1,0,0,0,1,H,0,0,1,0,3,0,1,1417.0280010221345,1461.29531169659,-44.26731067445553
498891,LA_LIGA,2024,2025-03-14,28,UD Las Palmas,Deportivo Alavés,2,2,0,1,4,D,1,1,0,0,1,1,0,1392.9348493421817,1444.3091742181018,-51.37432487592014
502597,BUNDESLIGA,2024,2025-03-15,26,1. FC Union Berlin,FC Bayern München,1,1,0,0,2,D,0,1,0,0,1,1,0,1418.4115199537987,1714.786195868241,-296.3746759144424
502598,BUNDESLIGA,2024,2025-03-15,26,RB Leipzig,Borussia Dortmund,2,0,1,0,2,H,0,0,1,0,3,0,2,1569.2218643528172,1516.0976062654283,53.12425808738885
502601,BUNDESLIGA,2024,2025-03-15,26,1. FSV Mainz 05,SC Freiburg,2,2,1,0,4,D,1,1,0,0,1,1,0,1589.737574487257,1537.4512801737337,52.286294313523285
502602,BUNDESLIGA,2024,2025-03-15,26,FC Augsburg,VfL Wolfsburg,1,0,0,0,1,H,0,0,1,0,3,0,1,1528.2161618596633,1529.657188697362,-1.4410268376987005
502603,BUNDESLIGA,2024,2025-03-15,26,SV Werder Bremen,Borussia Mönchengladbach,2,4,2,2,6,A,1,1,0,0,0,3,-2,1495.8074031805754,1497.2834322295316,-1.4760290489562067
498886,LA_LIGA,2024,2025-03-15,28,Girona FC,Valencia CF,1,1,0,0,2,D,0,1,0,0,1,1,0,1507.7906620998328,1459.168550412286,48.62211168754675
498888,LA_LIGA,2024,2025-03-15,28,Villarreal CF,Real Madrid CF,1,2,1,2,3,A,1,1,0,0,0,3,-1,1584.805715439096,1711.0038361391964,-126.19812070010039
498890,LA_LIGA,2024,2025-03-15,28,Real Valladolid CF,RC Celta de Vigo,0,1,0,0,1,A,0,0,0,1,0,3,-1,1357.5113821829843,1506.6218930971543,-149.11051091416994
498892,LA_LIGA,2024,2025-03-15,28,RCD Mallorca,RCD Espanyol de Barcelona,2,1,0,0,3,H,1,1,0,0,3,0,1,1492.4755651890807,1475.4312862358397,17.04427895324102
497690,EPL,2024,2025-03-15,29,AFC Bournemouth,Brentford FC,1,2,1,1,3,A,1,1,0,0,0,3,-1,1555.328911721483,1478.976353454969,76.35255826651405
497693,EPL,2024,2025-03-15,29,Everton FC,West Ham United FC,1,1,0,0,2,D,0,1,0,0,1,1,0,1514.8582024802333,1473.9949302146545,40.86327226557887
497695,EPL,2024,2025-03-15,29,Ipswich Town FC,Nottingham Forest FC,2,4,0,3,6,A,1,1,0,0,0,3,-2,1368.575889117485,1577.2088750309188,-208.63298591343369
497697,EPL,2024,2025-03-15,29,Manchester City FC,Brighton & Hove Albion FC,2,2,2,1,4,D,1,1,0,0,1,1,0,1639.9010277441012,1567.6343524502383,72.26667529386282
497699,EPL,2024,2025-03-15,29,Southampton FC,Wolverhampton Wanderers FC,1,2,0,1,3,A,1,1,0,0,0,3,-1,1322.4226291342598,1415.6946177532077,-93.27198861894794
502596,BUNDESLIGA,2024,2025-03-16,26,VfB Stuttgart,Bayer 04 Leverkusen,3,4,1,0,7,A,1,1,0,0,0,3,-1,1567.8437380410662,1737.9632610619742,-170.119523020908
